wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
507.31,-531.83,16.72,1842.58,49.99,-40,7.46,-499.83,22.12,-507.83,20.75,-531.83,16.75,-571.83,10.86
507.33,-534.36,16.7,1844.72,50,-41.84,7.46,-500.89,22.1,-509.26,20.73,-534.36,16.74,-576.2,10.86
507.35,-537.02,16.69,1846.94,50.01,-43.83,7.45,-501.95,22.08,-510.72,20.71,-537.02,16.72,-580.85,10.85
507.37,-539.81,16.67,1849.24,50.02,-46,7.45,-503.01,22.06,-512.21,20.69,-539.81,16.71,-585.81,10.84
507.39,-542.76,16.66,1851.64,50.04,-48.36,7.44,-504.07,22.04,-513.74,20.67,-542.76,16.69,-591.11,10.84
507.41,-545.87,16.64,1854.16,50.05,-50.92,7.44,-505.13,22.02,-515.32,20.65,-545.87,16.68,-596.8,10.83
507.43,-549.18,16.63,1856.79,50.06,-53.73,7.43,-506.2,22,-516.94,20.64,-549.18,16.66,-602.92,10.83
507.45,-552.71,16.61,1859.56,50.07,-56.81,7.43,-507.26,21.98,-518.62,20.62,-552.71,16.65,-609.52,10.82
507.47,-556.48,16.6,1862.49,50.09,-60.2,7.42,-508.33,21.96,-520.37,20.6,-556.48,16.63,-616.68,10.82
507.49,-560.54,16.59,1865.59,50.1,-63.94,7.42,-509.39,21.94,-522.18,20.58,-560.54,16.62,-624.48,10.82
507.51,-564.92,16.57,1868.9,50.11,-68.08,7.42,-510.46,21.92,-524.07,20.56,-564.92,16.61,-633,10.82
507.53,-569.68,16.56,1872.43,50.13,-72.69,7.42,-511.53,21.9,-526.06,20.54,-569.68,16.59,-642.36,10.81
507.55,-574.87,16.54,1876.25,50.14,-77.84,7.41,-512.6,21.88,-528.17,20.52,-574.87,16.58,-652.71,10.81
507.57,-580.58,16.53,1880.37,50.15,-83.64,7.41,-513.67,21.86,-530.39,20.5,-580.58,16.56,-664.22,10.82
507.59,-586.9,16.52,1884.88,50.17,-90.2,7.41,-514.74,21.84,-532.78,20.49,-586.9,16.55,-677.09,10.82
507.61,-593.95,16.5,1889.84,50.18,-97.67,7.41,-515.81,21.82,-535.34,20.47,-593.95,16.54,-691.61,10.83
507.63,-601.88,16.49,1895.35,50.2,-106.25,7.42,-516.88,21.8,-538.13,20.45,-601.88,16.53,-708.13,10.84
507.65,-610.91,16.48,1901.53,50.21,-116.19,7.42,-517.96,21.78,-541.2,20.43,-610.91,16.51,-727.1,10.85
507.67,-621.3,16.47,1908.54,50.23,-127.84,7.43,-519.04,21.76,-544.6,20.41,-621.3,16.5,-749.14,10.87
507.69,-633.43,16.46,1916.63,50.24,-141.64,7.44,-520.11,21.74,-548.44,20.39,-633.43,16.49,-775.07,10.9
507.71,-647.8,16.45,1926.09,50.26,-158.26,7.45,-521.19,21.72,-552.84,20.38,-647.8,16.48,-806.06,10.94
507.73,-665.17,16.44,1937.39,50.27,-178.62,7.48,-522.27,21.7,-557.99,20.36,-665.17,16.48,-843.79,10.99
507.75,-686.64,16.44,1951.21,50.29,-204.11,7.51,-523.35,21.68,-564.17,20.34,-686.64,16.47,-890.75,11.07
507.77,-713.97,16.44,1968.61,50.31,-236.92,7.56,-524.43,21.66,-571.82,20.32,-713.97,16.48,-950.88,11.18
507.79,-750.04,16.45,1991.38,50.33,-280.66,7.64,-525.52,21.64,-581.65,20.31,-750.04,16.49,-1030.7,11.37
507.81,-800.05,16.48,2022.69,50.35,-341.82,7.78,-526.6,21.62,-594.96,20.29,-800.05,16.51,-1141.87,11.66
507.83,-874.3,16.54,2068.84,50.37,-433.26,8.02,-527.68,21.6,-614.34,20.28,-874.3,16.58,-1307.56,12.19
507.85,-996.53,16.69,2144.38,50.41,-584.7,8.53,-528.77,21.58,-645.71,20.27,-996.53,16.72,-1581.22,13.26
507.87,-1236.64,17.12,2292.11,50.48,-883.48,9.81,-529.86,21.57,-706.55,20.27,-1236.64,17.16,-2120.12,15.88
507.89,-1928.25,19.22,2716.33,50.78,-1746.63,14.69,-530.95,21.55,-880.27,20.37,-1928.25,19.25,-3674.88,25.3
507.891,-1998.74,19.49,2759.54,50.82,-1834.68,15.24,-531,21.55,-897.94,20.39,-1998.74,19.52,-3833.42,26.33
507.893,-2162.95,20.16,2860.16,50.92,-2039.79,16.55,-531.11,21.54,-939.07,20.43,-2162.95,20.19,-4202.74,28.78
507.895,-2367.67,21.06,2985.6,51.06,-2295.57,18.22,-531.22,21.54,-990.33,20.48,-2367.67,21.09,-4663.24,31.87
507.897,-2630.05,22.3,3146.34,51.26,-2623.4,20.4,-531.33,21.54,-1056.01,20.56,-2630.05,22.33,-5253.46,35.89
507.899,-2978.43,24.08,3359.75,51.56,-3058.74,23.34,-531.44,21.54,-1143.19,20.69,-2978.43,24.1,-6037.18,41.3
507.901,-3463.41,26.74,3656.81,52.05,-3664.83,27.51,-531.55,21.54,-1264.51,20.89,-3463.41,26.76,-7128.24,48.91
507.903,-4184.93,31.01,4098.72,52.93,-4566.6,33.79,-531.66,21.53,-1444.98,21.25,-4184.93,31.03,-8751.53,60.33
507.905,-5371.95,38.52,4825.68,54.75,-6050.23,44.24,-531.77,21.53,-1741.81,22,-5371.95,38.53,-11422.17,79.26
507.907,-7689.52,54.05,6244.97,59.48,-8947.06,64.84,-531.87,21.53,-2321.29,23.96,-7689.52,54.06,-16636.57,116.45
507.909,-14221.77,99.74,10245.21,78.57,-17112.23,123.23,-531.98,21.53,-3954.43,31.83,-14221.77,99.75,-31334,221.67
507.911,-151759.56,1085.35,94469.63,666.47,-189034.33,1356.55,-532.09,21.53,-38338.96,272.06,-151759.56,1085.35,-340793.89,2441.78
507.91109,-276137.63,1977.69,170635.34,1212.09,-344506.92,2472.04,-532.1,21.53,-69433.48,494.82,-276137.63,1977.69,-620644.56,4449.67
507.91118,-1551748.42,11130,951784.23,6815.89,-1939020.4,13912.49,-532.1,21.53,-388336.18,2782.57,-1551748.42,11130,-3490768.82,25042.48
507.91122,1467264.55,10531.1,-896976.1,6449.15,1834745.82,13163.87,-532.1,21.53,366417.06,2632.85,1467264.55,10531.1,3302010.37,23694.96
507.91131,272368.05,1957.91,-165254.41,1199.99,341125.2,2447.31,-532.11,21.53,67692.93,489.88,272368.05,1957.91,613493.25,4405.16
507.913,16248.14,121.31,-8413.58,89.22,20975.42,150.44,-532.2,21.52,3662.88,36.21,16248.14,121.31,37223.56,270.68
507.915,7431.27,59.23,-3014.3,61.3,9954.48,71.56,-532.31,21.52,1458.59,24.71,7431.27,59.24,17385.75,128.58
507.917,4694.37,40.71,-1338.23,55.35,6533.48,47.21,-532.42,21.52,774.28,22.24,4694.37,40.72,11227.85,84.62
507.919,3360.86,32.16,-521.55,53.21,4866.74,35.44,-532.53,21.52,440.82,21.34,3360.86,32.18,8227.6,63.32
507.921,2571.58,27.43,-38.15,52.2,3880.27,28.55,-532.64,21.52,243.42,20.93,2571.58,27.45,6451.85,50.81
507.923,2049.81,24.51,281.44,51.66,3228.2,24.05,-532.75,21.51,112.89,20.7,2049.81,24.53,5278.01,42.6
507.925,1679.25,22.59,508.43,51.33,2765.13,20.91,-532.86,21.51,20.17,20.56,1679.25,22.62,4444.38,36.84
507.927,1402.48,21.26,677.99,51.12,2419.3,18.6,-532.97,21.51,-49.11,20.47,1402.48,21.29,3821.78,32.59
507.929,1187.88,20.3,809.47,50.97,2151.19,16.85,-533.07,21.51,-102.84,20.4,1187.88,20.33,3339.07,29.33
507.931,1016.62,19.59,914.42,50.87,1937.25,15.48,-533.18,21.51,-145.73,20.36,1016.62,19.62,2953.87,26.77
507.933,876.76,19.05,1000.13,50.8,1762.57,14.38,-533.29,21.51,-180.78,20.33,876.76,19.07,2639.33,24.72
507.935,760.4,18.62,1071.46,50.74,1617.25,13.49,-533.4,21.5,-209.95,20.3,760.4,18.65,2377.65,23.03
507.955,180.82,16.97,1427.09,50.54,894.14,9.54,-534.49,21.48,-355.67,20.19,180.82,17.01,1074.96,15.34
507.975,-35.91,16.57,1560.52,50.51,624.6,8.41,-535.59,21.47,-410.67,20.15,-35.91,16.61,588.69,13.03
507.995,-149.58,16.41,1630.85,50.51,483.87,7.94,-536.68,21.45,-439.91,20.13,-149.58,16.45,334.29,12.05
508.015,-219.77,16.33,1674.56,50.52,397.51,7.7,-537.78,21.43,-458.28,20.11,-219.77,16.36,177.74,11.54
508.035,-267.55,16.27,1704.54,50.53,339.16,7.56,-538.88,21.41,-471.05,20.09,-267.55,16.31,71.61,11.25
508.055,-302.27,16.24,1726.53,50.55,297.14,7.48,-539.98,21.39,-480.55,20.07,-302.27,16.27,-5.13,11.06
508.075,-328.71,16.21,1743.46,50.56,265.46,7.42,-541.08,21.37,-487.99,20.05,-328.71,16.24,-63.25,10.93
508.095,-349.58,16.18,1756.98,50.58,240.75,7.37,-542.18,21.35,-494.03,20.03,-349.58,16.22,-108.83,10.84
508.115,-366.52,16.16,1768.09,50.6,220.95,7.34,-543.28,21.33,-499.09,20.01,-366.52,16.19,-145.56,10.77
508.135,-380.58,16.14,1777.45,50.62,204.76,7.32,-544.39,21.32,-503.43,20,-380.58,16.17,-175.82,10.72
508.155,-392.47,16.12,1785.48,50.63,191.28,7.3,-545.49,21.3,-507.24,19.98,-392.47,16.15,-201.19,10.68
508.175,-402.68,16.1,1792.49,50.65,179.9,7.28,-546.6,21.28,-510.62,19.96,-402.68,16.14,-222.78,10.64
508.195,-411.57,16.09,1798.7,50.67,170.17,7.26,-547.71,21.26,-513.67,19.94,-411.57,16.12,-241.41,10.61
508.215,-419.41,16.07,1804.26,50.69,161.76,7.25,-548.82,21.24,-516.46,19.93,-419.41,16.1,-257.64,10.59
508.235,-426.37,16.05,1809.29,50.71,154.44,7.24,-549.93,21.22,-519.04,19.91,-426.37,16.09,-271.93,10.56
508.255,-432.63,16.04,1813.9,50.73,148.01,7.23,-551.04,21.21,-521.44,19.89,-432.63,16.07,-284.61,10.55
508.275,-438.29,16.02,1818.14,50.75,142.33,7.22,-552.15,21.19,-523.69,19.88,-438.29,16.06,-295.96,10.53
508.295,-443.45,16.01,1822.08,50.77,137.28,7.21,-553.27,21.17,-525.81,19.86,-443.45,16.04,-306.17,10.51
508.315,-448.18,15.99,1825.76,50.79,132.76,7.2,-554.38,21.15,-527.83,19.84,-448.18,16.03,-315.42,10.5
508.335,-452.54,15.98,1829.22,50.81,128.7,7.19,-555.5,21.13,-529.76,19.82,-452.54,16.01,-323.84,10.48
508.355,-456.59,15.96,1832.49,50.83,125.04,7.18,-556.62,21.11,-531.61,19.81,-456.59,16,-331.55,10.47
508.375,-460.36,15.95,1835.6,50.85,121.73,7.18,-557.74,21.1,-533.4,19.79,-460.36,15.99,-338.64,10.46
508.395,-463.89,15.94,1838.56,50.87,118.72,7.17,-558.86,21.08,-535.12,19.77,-463.89,15.97,-345.18,10.45
508.415,-467.21,15.92,1841.4,50.9,115.97,7.16,-559.99,21.06,-536.79,19.76,-467.21,15.96,-351.24,10.43
508.435,-470.34,15.91,1844.12,50.92,113.47,7.16,-561.11,21.04,-538.42,19.74,-470.34,15.94,-356.87,10.42
508.455,-473.3,15.89,1846.75,50.94,111.17,7.15,-562.24,21.02,-540,19.72,-473.3,15.93,-362.13,10.41
508.475,-476.11,15.88,1849.29,50.96,109.07,7.14,-563.36,21.01,-541.55,19.71,-476.11,15.92,-367.04,10.4
508.495,-478.79,15.87,1851.75,50.98,107.13,7.14,-564.49,20.99,-543.07,19.69,-478.79,15.9,-371.66,10.39
508.515,-481.35,15.85,1854.15,51.01,105.35,7.13,-565.62,20.97,-544.55,19.67,-481.35,15.89,-376,10.38
508.535,-483.8,15.84,1856.48,51.03,103.7,7.13,-566.76,20.95,-546.02,19.66,-483.8,15.88,-380.1,10.37
508.555,-486.15,15.83,1858.75,51.05,102.18,7.12,-567.89,20.94,-547.45,19.64,-486.15,15.86,-383.97,10.36
509.055,-528.11,15.5,1906.78,51.68,85.76,6.99,-596.72,20.51,-579.57,19.24,-528.11,15.54,-442.35,10.17
509.555,-558.23,15.19,1950.45,52.45,85.48,6.88,-626.61,20.1,-609.51,18.86,-558.23,15.23,-472.75,10
510.055,-585.31,14.9,1995.37,53.35,90.48,6.77,-657.7,19.72,-639.6,18.5,-585.31,14.94,-494.82,9.84
510.555,-611.57,14.63,2043.18,54.41,98.21,6.68,-690.14,19.36,-670.5,18.15,-611.57,14.67,-513.36,9.69
511.055,-637.89,14.37,2094.72,55.64,107.79,6.59,-724.12,19.01,-702.56,17.83,-637.89,14.41,-530.11,9.55
511.555,-664.74,14.12,2150.67,57.06,118.87,6.5,-759.84,18.69,-736.06,17.53,-664.74,14.16,-545.88,9.42
512.055,-692.43,13.89,2211.66,58.7,131.34,6.43,-797.5,18.38,-771.24,17.24,-692.43,13.93,-561.09,9.3
512.555,-721.21,13.67,2278.41,60.59,145.21,6.36,-837.38,18.09,-808.34,16.96,-721.21,13.71,-576,9.18
513.055,-751.32,13.46,2351.72,62.77,160.55,6.3,-879.75,17.82,-847.64,16.71,-751.32,13.5,-590.77,9.08
513.555,-782.98,13.26,2432.57,65.28,177.48,6.24,-924.96,17.56,-889.46,16.46,-782.98,13.3,-605.5,8.97
514.055,-816.44,13.07,2522.12,68.2,196.17,6.19,-973.38,17.32,-934.15,16.23,-816.44,13.11,-620.27,8.88
514.555,-852,12.89,2621.82,71.6,216.84,6.14,-1025.47,17.08,-982.1,16.01,-852,12.93,-635.16,8.79
515.055,-889.96,12.72,2733.5,75.6,239.76,6.11,-1081.77,16.87,-1033.82,15.8,-889.96,12.76,-650.2,8.71
515.555,-930.7,12.56,2859.48,80.34,265.27,6.07,-1142.91,16.66,-1089.86,15.61,-930.7,12.6,-665.44,8.63
516.055,-974.66,12.4,3002.85,86.02,293.75,6.05,-1209.66,16.47,-1150.91,15.43,-974.66,12.45,-680.92,8.56
516.555,-1022.38,12.26,3167.72,92.93,325.71,6.03,-1282.95,16.3,-1217.8,15.26,-1022.38,12.3,-696.67,8.49
517.055,-1074.49,12.13,3359.82,101.49,361.76,6.02,-1363.9,16.14,-1291.55,15.1,-1074.49,12.17,-712.73,8.43
517.555,-1131.8,12,3587.42,112.34,402.67,6.02,-1453.93,15.99,-1373.4,14.96,-1131.8,12.05,-729.13,8.37
518.055,-1195.29,11.88,3863.08,126.49,449.39,6.02,-1554.81,15.86,-1464.93,14.83,-1195.29,11.93,-745.9,8.32
518.555,-1266.25,11.78,4207.13,145.66,503.17,6.04,-1668.79,15.74,-1568.15,14.72,-1266.25,11.82,-763.08,8.27
519.055,-1346.29,11.68,4655.45,173.04,565.61,6.07,-1798.77,15.65,-1685.65,14.62,-1346.29,11.73,-780.68,8.23
519.555,-1437.57,11.6,5279.58,215.28,638.81,6.11,-1948.62,15.58,-1820.86,14.55,-1437.57,11.65,-798.76,8.19
520.055,-1542.98,11.53,6250.68,288.77,725.65,6.17,-2123.5,15.54,-1978.37,14.49,-1542.98,11.58,-817.33,8.15
520.555,-1666.52,11.48,8125.98,448.27,830.08,6.26,-2330.58,15.53,-2164.56,14.47,-1666.52,11.52,-836.44,8.12
521.055,-1814.05,11.44,14541.74,1056.03,957.92,6.37,-2580.38,15.56,-2388.8,14.48,-1814.05,11.48,-856.12,8.07
521.555,-1992.45,11.46,-21218.29,2561.6,1116.03,6.55,-2885.28,15.69,-2662.07,14.59,-1992.45,11.51,-876.42,8.1
522.055,-2216.04,11.51,-685.96,560.88,1318.68,6.78,-3270.99,15.9,-3007.25,14.75,-2216.04,11.56,-897.37,8.08
522.555,-2504.53,11.62,2512.56,309.42,1585.52,7.11,-3772.94,16.26,-3455.84,15.04,-2504.53,11.67,-919.01,8.07
523.055,-2892.55,11.86,4423.74,211.12,1951.15,7.6,-4453.46,16.87,-4063.23,15.56,-2892.55,11.9,-941.4,8.06
523.555,-3445.39,12.3,6278.55,158.96,2480.81,8.39,-5430.05,17.95,-4933.88,16.47,-3445.39,12.35,-964.58,8.06
524.055,-4301.63,13.19,8677.16,127.1,3313.02,9.74,-6952.04,19.95,-6289.44,18.2,-4301.63,13.23,-988.61,8.06
524.555,-5816.04,15.19,12583.47,106.83,4802.49,12.37,-9658.03,24.16,-8697.53,21.85,-5816.04,15.22,-1013.55,8.07
525.055,-9251.67,20.8,21134.08,97.78,8212.22,18.88,-15821.45,35.21,-14179.01,31.56,-9251.67,20.82,-1039.45,8.09
525.2,-11254.03,24.42,26069.9,99.43,10206.87,22.82,-19419.52,42.1,-17378.15,37.63,-11254.03,24.45,-1047.15,8.09
525.3,-13264.65,28.2,31014.6,103.3,12212.13,26.83,-23034.35,49.16,-20591.92,43.88,-13264.65,28.22,-1052.52,8.09
525.4,-16195.87,33.86,38213.02,111.37,15137.94,32.73,-28306.22,59.62,-25278.63,53.15,-16195.87,33.88,-1057.93,8.1
525.45,-18230.19,37.85,43204.83,118.09,17169.54,36.85,-31965.82,66.95,-28531.91,59.65,-18230.19,37.87,-1060.65,8.1
525.48,-19724.74,40.81,46870.83,123.44,18662.46,39.88,-34654.71,72.36,-30922.22,64.45,-19724.74,40.82,-1062.28,8.1
525.51,-21494.06,44.33,51209.77,130.14,20430.13,43.48,-37838.16,78.79,-33752.14,70.15,-21494.06,44.34,-1063.92,8.1
525.54,-23621.63,48.59,56426.15,138.61,22556.06,47.81,-41666.47,86.54,-37155.26,77.03,-23621.63,48.6,-1065.57,8.1
525.57,-26228.59,53.83,62816.69,149.46,25161.37,53.13,-46357.69,96.07,-41325.41,85.48,-26228.59,53.84,-1067.22,8.11
525.6,-29497.63,60.43,70828.89,163.62,28428.76,59.81,-52240.63,108.04,-46554.88,96.11,-29497.63,60.44,-1068.87,8.11
525.63,-33717.76,68.98,81170.69,182.55,32647.23,68.44,-59835.54,123.53,-53306.1,109.87,-33717.76,68.99,-1070.53,8.11
525.66,-39374.86,80.49,95032.25,208.7,38302.67,80.02,-70017,144.33,-62356.46,128.35,-39374.86,80.49,-1072.19,8.11
525.69,-47353.7,96.76,114580.78,246.53,46279.84,96.38,-84377.58,173.71,-75121.61,154.46,-47353.7,96.77,-1073.85,8.11
525.72,-59452.96,121.5,144222.15,305.12,58377.43,121.19,-106154.9,218.33,-94479.42,194.11,-59452.96,121.5,-1075.52,8.11
525.75,-79976.12,163.54,194497.7,406.11,78898.92,163.31,-143095.26,294.1,-127315.47,261.46,-79976.12,163.54,-1077.2,8.11
525.92,81179.9,168.17,-200229.62,416.65,-82266.66,167.96,146993.22,302.45,130539.89,268.87,81179.9,168.18,-1086.76,8.12
525.95,59648.87,124.06,-147485.84,310.15,-60737.33,123.76,108238.74,222.95,96091.27,198.22,59648.87,124.06,-1088.46,8.13
525.98,47099.41,98.4,-116742.4,248.75,-48189.58,98.02,85651.08,176.67,76013.16,157.09,47099.41,98.4,-1090.16,8.13
526.01,38881.3,81.63,-96608.62,209.05,-39973.18,81.18,70859.84,146.39,62865.21,130.19,38881.3,81.64,-1091.87,8.13
526.04,33082.04,69.83,-82399.85,181.42,-34175.63,69.31,60422.54,125.07,53587.41,111.24,33082.04,69.84,-1093.59,8.13
526.07,28770.61,61.09,-71835.6,161.19,-29865.92,60.49,52663.35,109.24,46690.16,97.18,28770.61,61.1,-1095.3,8.13
526.1,25439.48,54.36,-63672.63,145.8,-26536.51,53.68,46668.68,97.04,41361.38,86.34,25439.48,54.37,-1097.03,8.13
526.13,22788.37,49.02,-57175.45,133.75,-23887.12,48.28,41898.07,87.35,37120.64,77.74,22788.37,49.04,-1098.75,8.14
526.16,20628.29,44.7,-51881.1,124.07,-21728.77,43.88,38011.31,79.47,33665.55,70.75,20628.29,44.71,-1100.48,8.14
526.19,18834.34,41.12,-47483.64,116.16,-19936.56,40.23,34783.59,72.95,30796.28,64.97,18834.34,41.14,-1102.22,8.14
526.22,17320.67,38.12,-43772.79,109.58,-18424.63,37.16,32060.37,67.47,28375.45,60.1,17320.67,38.14,-1103.96,8.14
526.25,16026.32,35.57,-40599.24,104.03,-17132.03,34.54,29731.95,62.79,26305.54,55.95,16026.32,35.59,-1105.7,8.14
526.35,12802.59,29.3,-32692.97,90.53,-13914.14,28.05,23933.91,51.24,21151.08,45.71,12802.59,29.32,-1111.55,8.15
526.45,10628.17,25.18,-27357.6,81.67,-11745.61,23.71,20024.66,43.56,17675.54,38.92,10628.17,25.2,-1117.44,8.16
526.55,9062.05,22.28,-23512.88,75.39,-10185.44,20.61,17210.4,38.12,15173.32,34.1,9062.05,22.31,-1123.39,8.16
527.05,5093.78,15.52,-13758.08,58.86,-6247.68,13.07,10091.92,25.03,8842.38,22.58,5093.78,15.56,-1153.9,8.2
527.55,3430.64,13.16,-9660.94,50.46,-4616.42,10.21,7123.78,20.19,6200.49,18.35,3430.64,13.2,-1185.78,8.24
528.05,2510.28,12.05,-7392.21,44.61,-3729.42,8.82,5493.82,17.86,4747.93,16.33,2510.28,12.1,-1219.14,8.3
528.55,1921.71,11.45,-5943.53,40.05,-3175.81,8.06,4462.35,16.56,3827.19,15.2,1921.71,11.5,-1254.1,8.36
529.05,1509.65,11.09,-4933.43,36.3,-2800.42,7.62,3749.99,15.77,3189.9,14.51,1509.65,11.14,-1290.78,8.42
529.55,1202.41,10.86,-4185.45,33.15,-2531.73,7.36,3227.79,15.26,2721.45,14.07,1202.41,10.9,-1329.32,8.5
530.05,962.3,10.7,-3606.6,30.45,-2332.17,7.21,2828.03,14.91,2361.6,13.77,962.3,10.75,-1369.88,8.58
530.55,767.55,10.59,-3143.19,28.13,-2180.18,7.13,2511.7,14.67,2075.66,13.55,767.55,10.64,-1412.63,8.68
531.05,604.74,10.51,-2761.94,26.13,-2062.51,7.1,2254.75,14.5,1842.25,13.41,604.74,10.56,-1457.77,8.78
531.55,465.07,10.47,-2441.13,24.4,-1970.58,7.12,2041.54,14.39,1647.42,13.3,465.07,10.51,-1505.51,8.9
532.05,342.55,10.44,-2165.93,22.93,-1898.65,7.16,1861.47,14.32,1481.74,13.24,342.55,10.49,-1556.1,9.03
532.55,232.91,10.43,-1925.84,21.7,-1842.72,7.22,1707.08,14.28,1338.54,13.2,232.91,10.47,-1609.81,9.17
533.05,133.02,10.43,-1713.18,20.7,-1799.96,7.31,1572.99,14.26,1212.99,13.18,133.02,10.48,-1666.95,9.33
533.55,40.5,10.45,-1522.18,19.93,-1768.37,7.42,1455.19,14.27,1101.52,13.19,40.5,10.5,-1727.87,9.5
534.05,-46.51,10.48,-1348.39,19.38,-1746.47,7.54,1350.66,14.31,1001.36,13.21,-46.51,10.53,-1792.98,9.7
534.55,-129.52,10.52,-1188.29,19.06,-1733.21,7.68,1257.05,14.36,910.41,13.25,-129.52,10.57,-1862.74,9.91
535.05,-209.78,10.58,-1039.03,18.98,-1727.89,7.85,1172.53,14.43,826.95,13.31,-209.78,10.63,-1937.67,10.14
535.55,-288.38,10.65,-898.21,19.14,-1730.01,8.03,1095.63,14.52,749.63,13.39,-288.38,10.7,-2018.39,10.4
536.05,-366.3,10.74,-763.79,19.56,-1739.32,8.23,1025.16,14.63,677.29,13.48,-366.3,10.79,-2105.61,10.69
536.55,-444.44,10.84,-633.95,20.23,-1755.74,8.45,960.15,14.76,609,13.59,-444.44,10.89,-2200.18,11.01
537.05,-523.7,10.97,-507,21.19,-1779.37,8.69,899.79,14.91,543.92,13.72,-523.7,11.01,-2303.07,11.36
537.55,-604.98,11.11,-381.33,22.44,-1810.48,8.96,843.41,15.09,481.31,13.87,-604.98,11.15,-2415.45,11.76
538.05,-689.21,11.27,-255.31,24.01,-1849.53,9.26,790.42,15.28,420.51,14.04,-689.21,11.32,-2538.74,12.2
538.55,-777.42,11.46,-127.2,25.95,-1897.18,9.59,740.32,15.5,360.88,14.23,-777.42,11.5,-2674.6,12.69
539.05,-870.78,11.68,4.92,28.32,-1954.33,9.96,692.68,15.75,301.82,14.45,-870.78,11.72,-2825.11,13.25
539.55,-970.62,11.92,143.31,31.19,-2022.16,10.37,647.11,16.03,242.68,14.69,-970.62,11.97,-2992.78,13.88
540.05,-1078.53,12.21,290.77,34.71,-2102.24,10.83,603.27,16.35,182.82,14.96,-1078.53,12.25,-3180.77,14.6
540.55,-1196.45,12.54,450.95,39.07,-2196.58,11.35,560.82,16.69,121.5,15.27,-1196.45,12.58,-3393.03,15.42
541.05,-1326.81,12.92,628.87,44.58,-2307.84,11.93,519.46,17.08,57.89,15.62,-1326.81,12.96,-3634.65,16.36
541.55,-1472.69,13.37,831.91,51.74,-2439.5,12.6,478.91,17.52,-8.99,16.01,-1472.69,13.41,-3912.19,17.46
542.05,-1638.12,13.9,1071.81,61.44,-2596.24,13.37,438.88,18,-80.37,16.44,-1638.12,13.93,-4234.36,18.75
542.55,-1828.49,14.52,1369.13,75.34,-2784.46,14.27,399.07,18.55,-157.82,16.93,-1828.49,14.55,-4612.95,20.28
543.05,-2051.22,15.27,1765.3,97.08,-3013.03,15.33,359.2,19.16,-243.4,17.48,-2051.22,15.3,-5064.25,22.11
543.55,-2316.82,16.18,2363.67,136.28,-3294.7,16.6,318.94,19.84,-340,18.11,-2316.82,16.21,-5611.52,24.36
544.05,-2640.75,17.31,3540.53,229.55,-3648.37,18.16,277.94,20.62,-451.73,18.83,-2640.75,17.34,-6289.12,27.15
544.55,-3046.75,18.76,9101.34,755.86,-4103.19,20.13,235.81,21.49,-584.83,19.65,-3046.75,18.78,-7149.94,30.73
545.05,-3573.84,20.65,-3627.51,554.67,-4707.41,22.71,192.08,22.48,-749.4,20.59,-3573.84,20.68,-8281.25,35.45
545.55,-4288.41,23.28,443,197.48,-5543.3,26.22,146.23,23.61,-962.43,21.72,-4288.41,23.3,-9831.71,41.95
546.05,-5319.25,27.14,1942.36,117.91,-6771.04,31.32,97.59,24.92,-1256.62,23.08,-5319.25,27.16,-12090.29,51.46
546.55,-6946.22,33.38,3373.69,83.63,-8739.44,39.47,45.33,26.43,-1702.55,24.81,-6946.22,33.4,-15685.66,66.63
547.05,-9919.63,45.12,5492.54,67.13,-12385.07,54.6,-11.57,28.18,-2488.59,27.34,-9919.63,45.13,-22304.71,94.63
547.55,-17167.28,74.68,10181.57,67.41,-21365.98,92.16,-74.5,30.26,-4347.69,32.59,-17167.28,74.68,-38533.26,163.38
547.6,-18513.35,80.25,11030.22,69.2,-23040.2,99.2,-81.19,30.48,-4689.23,33.56,-18513.35,80.25,-41553.55,176.18
547.7,-21953.18,94.54,13185.49,74.77,-27322.97,117.22,-94.81,30.95,-5559.4,36.12,-21953.18,94.55,-49276.15,208.92
547.8,-26957.99,115.46,16299.5,84.44,-33561.54,143.52,-108.76,31.43,-6821.07,40.03,-26957.99,115.46,-60519.53,256.58
547.89,-33913.17,144.66,20603.53,99.54,-42239.42,180.17,-121.63,31.89,-8569.52,45.82,-33913.17,144.66,-76152.58,322.87
547.92,-37103.71,158.09,22572.46,106.83,-46222.15,197,-125.99,32.04,-9370.42,48.59,-37103.71,158.09,-83325.86,353.28
547.95,-40956.91,174.32,24947.27,115.85,-51033.16,217.35,-130.38,32.19,-10337.01,52.02,-40956.91,174.33,-91990.07,390.02
547.98,-45703.33,194.35,27869.18,127.19,-56960.65,242.43,-134.81,32.35,-11526.94,56.35,-45703.33,194.35,-102663.97,435.28
548.01,-51694.5,219.65,31553.45,141.76,-64444.04,274.11,-139.27,32.51,-13028.08,61.95,-51694.5,219.65,-116138.54,492.42
548.04,-59494.31,252.61,36345.42,161.02,-74188.19,315.38,-143.77,32.67,-14981.4,69.42,-59494.31,252.61,-133682.5,566.81
